]11;?[cmax_token_len:  64
====== Using History, Representation Type: perceptual , Integration Type: modulation ======
Perceptual Memory using rl_selector type

max_token_len: 64
Step 0: mean_reward=-0.0024, mean_fm_selector=0.0546, mean_fm_uniform=0.0535, mean_entropy=5.5236, policy_loss=0.6980, value_loss=1.2078, approx_kl=-0.0000, grad_norm=45.6284
Step 10: mean_reward=0.0005, mean_fm_selector=0.0545, mean_fm_uniform=0.0564, mean_entropy=5.5117, policy_loss=0.0036, value_loss=0.0013, approx_kl=-0.0000, grad_norm=0.7103
Step 20: mean_reward=-0.0001, mean_fm_selector=0.0527, mean_fm_uniform=0.0538, mean_entropy=5.5515, policy_loss=-0.0067, value_loss=0.0003, approx_kl=-0.0000, grad_norm=0.2646
Step 30: mean_reward=-0.0016, mean_fm_selector=0.0386, mean_fm_uniform=0.0386, mean_entropy=5.2916, policy_loss=-0.0003, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.1066
Step 40: mean_reward=-0.0017, mean_fm_selector=0.0367, mean_fm_uniform=0.0371, mean_entropy=5.2029, policy_loss=-0.0028, value_loss=0.0003, approx_kl=0.0329, grad_norm=0.2628
Step 50: mean_reward=0.0021, mean_fm_selector=0.0527, mean_fm_uniform=0.0559, mean_entropy=5.4445, policy_loss=0.0014, value_loss=0.0003, approx_kl=-0.0000, grad_norm=0.2055
Step 60: mean_reward=-0.0009, mean_fm_selector=0.0439, mean_fm_uniform=0.0446, mean_entropy=5.3485, policy_loss=0.0017, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.1702
Step 70: mean_reward=-0.0075, mean_fm_selector=0.0489, mean_fm_uniform=0.0429, mean_entropy=5.4606, policy_loss=-0.0012, value_loss=0.0007, approx_kl=-0.0000, grad_norm=0.2167
Step 80: mean_reward=0.0003, mean_fm_selector=0.0391, mean_fm_uniform=0.0406, mean_entropy=5.4521, policy_loss=-0.0022, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0441
Step 90: mean_reward=0.0014, mean_fm_selector=0.0428, mean_fm_uniform=0.0457, mean_entropy=5.4278, policy_loss=0.0006, value_loss=0.0002, approx_kl=-0.0000, grad_norm=0.0870
Step 100: mean_reward=-0.0014, mean_fm_selector=0.0600, mean_fm_uniform=0.0604, mean_entropy=5.2069, policy_loss=-0.0064, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0453
Step 110: mean_reward=-0.0019, mean_fm_selector=0.0455, mean_fm_uniform=0.0450, mean_entropy=5.3979, policy_loss=-0.0005, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0552
Step 120: mean_reward=-0.0022, mean_fm_selector=0.0735, mean_fm_uniform=0.0729, mean_entropy=5.3791, policy_loss=0.0010, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0376
Step 130: mean_reward=-0.0026, mean_fm_selector=0.0337, mean_fm_uniform=0.0327, mean_entropy=5.3028, policy_loss=0.0092, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0635
Step 140: mean_reward=-0.0034, mean_fm_selector=0.0379, mean_fm_uniform=0.0359, mean_entropy=5.3401, policy_loss=-0.0021, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.1133
Step 150: mean_reward=-0.0003, mean_fm_selector=0.0322, mean_fm_uniform=0.0332, mean_entropy=5.4715, policy_loss=-0.1749, value_loss=0.0131, approx_kl=-0.0000, grad_norm=1.5194
Step 160: mean_reward=-0.0007, mean_fm_selector=0.0700, mean_fm_uniform=0.0708, mean_entropy=5.5237, policy_loss=0.0030, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0261
Step 170: mean_reward=-0.0017, mean_fm_selector=0.0484, mean_fm_uniform=0.0483, mean_entropy=5.3740, policy_loss=0.0019, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0112
Step 180: mean_reward=-0.0012, mean_fm_selector=0.0455, mean_fm_uniform=0.0456, mean_entropy=5.4018, policy_loss=0.0001, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0093
Step 190: mean_reward=-0.0003, mean_fm_selector=0.0622, mean_fm_uniform=0.0633, mean_entropy=5.5610, policy_loss=0.0013, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0264
Step 200: mean_reward=-0.0028, mean_fm_selector=0.0398, mean_fm_uniform=0.0381, mean_entropy=5.5704, policy_loss=0.0009, value_loss=0.0002, approx_kl=-0.0000, grad_norm=0.0274
Step 210: mean_reward=-0.0004, mean_fm_selector=0.0584, mean_fm_uniform=0.0594, mean_entropy=5.5019, policy_loss=-0.0006, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0229
Step 220: mean_reward=-0.0029, mean_fm_selector=0.0807, mean_fm_uniform=0.0793, mean_entropy=5.3841, policy_loss=0.0007, value_loss=0.0002, approx_kl=-0.0000, grad_norm=0.0184
Step 230: mean_reward=-0.0005, mean_fm_selector=0.0682, mean_fm_uniform=0.0692, mean_entropy=5.3413, policy_loss=-0.0001, value_loss=0.0003, approx_kl=-0.0000, grad_norm=0.0140
Step 240: mean_reward=-0.0027, mean_fm_selector=0.0588, mean_fm_uniform=0.0580, mean_entropy=5.2753, policy_loss=0.0012, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0093
Step 250: mean_reward=-0.0031, mean_fm_selector=0.0326, mean_fm_uniform=0.0311, mean_entropy=5.3090, policy_loss=0.0012, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0155
Step 260: mean_reward=-0.0024, mean_fm_selector=0.0260, mean_fm_uniform=0.0249, mean_entropy=5.5603, policy_loss=-0.0015, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0074
Step 270: mean_reward=-0.0019, mean_fm_selector=0.0436, mean_fm_uniform=0.0430, mean_entropy=5.5064, policy_loss=0.0018, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0128
Step 280: mean_reward=-0.0008, mean_fm_selector=0.0487, mean_fm_uniform=0.0495, mean_entropy=5.3348, policy_loss=0.0001, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0068
Step 290: mean_reward=-0.0002, mean_fm_selector=0.0434, mean_fm_uniform=0.0446, mean_entropy=5.4949, policy_loss=-0.0013, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0153
Step 300: mean_reward=0.0004, mean_fm_selector=0.0633, mean_fm_uniform=0.0648, mean_entropy=5.5883, policy_loss=-0.0006, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0260
Step 310: mean_reward=-0.0031, mean_fm_selector=0.0534, mean_fm_uniform=0.0517, mean_entropy=5.3259, policy_loss=0.0027, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0168
Step 320: mean_reward=-0.0003, mean_fm_selector=0.0242, mean_fm_uniform=0.0252, mean_entropy=5.5160, policy_loss=0.0009, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0053
Step 330: mean_reward=-0.0014, mean_fm_selector=0.0562, mean_fm_uniform=0.0563, mean_entropy=5.3736, policy_loss=0.0022, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0149
Step 340: mean_reward=-0.0015, mean_fm_selector=0.0337, mean_fm_uniform=0.0336, mean_entropy=5.3816, policy_loss=0.0016, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0073
Step 350: mean_reward=-0.0035, mean_fm_selector=0.0614, mean_fm_uniform=0.0593, mean_entropy=5.4293, policy_loss=0.0025, value_loss=0.0002, approx_kl=-0.0000, grad_norm=0.0136
Step 360: mean_reward=-0.0014, mean_fm_selector=0.0511, mean_fm_uniform=0.0512, mean_entropy=5.3954, policy_loss=0.0011, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0069
Step 370: mean_reward=-0.0011, mean_fm_selector=0.0465, mean_fm_uniform=0.0470, mean_entropy=5.3149, policy_loss=-0.0035, value_loss=0.0002, approx_kl=-0.0000, grad_norm=0.0218
Step 380: mean_reward=-0.0011, mean_fm_selector=0.0653, mean_fm_uniform=0.0657, mean_entropy=5.3159, policy_loss=0.0000, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0084
Step 390: mean_reward=-0.0016, mean_fm_selector=0.0229, mean_fm_uniform=0.0230, mean_entropy=5.2798, policy_loss=0.0006, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0020
Step 400: mean_reward=-0.0011, mean_fm_selector=0.0399, mean_fm_uniform=0.0401, mean_entropy=5.6044, policy_loss=-0.0016, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0081
Step 410: mean_reward=-0.0017, mean_fm_selector=0.0493, mean_fm_uniform=0.0488, mean_entropy=5.6037, policy_loss=-0.0018, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0103
Step 420: mean_reward=-0.0041, mean_fm_selector=0.0679, mean_fm_uniform=0.0653, mean_entropy=5.3825, policy_loss=0.0022, value_loss=0.0002, approx_kl=0.0488, grad_norm=0.0093
Step 430: mean_reward=0.0014, mean_fm_selector=0.0539, mean_fm_uniform=0.0568, mean_entropy=5.4196, policy_loss=-0.0042, value_loss=0.0002, approx_kl=-0.0000, grad_norm=0.0114
Step 440: mean_reward=-0.0023, mean_fm_selector=0.0304, mean_fm_uniform=0.0296, mean_entropy=5.4970, policy_loss=-0.0046, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0072
Step 450: mean_reward=-0.0035, mean_fm_selector=0.0360, mean_fm_uniform=0.0345, mean_entropy=5.1539, policy_loss=0.0025, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0039
Step 460: mean_reward=0.0007, mean_fm_selector=0.0496, mean_fm_uniform=0.0516, mean_entropy=5.5031, policy_loss=-0.0006, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0060
Step 470: mean_reward=-0.0001, mean_fm_selector=0.0489, mean_fm_uniform=0.0500, mean_entropy=5.4588, policy_loss=-0.0018, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0043
Step 480: mean_reward=-0.0010, mean_fm_selector=0.0323, mean_fm_uniform=0.0326, mean_entropy=5.5986, policy_loss=0.0004, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0027
Step 490: mean_reward=-0.0032, mean_fm_selector=0.0537, mean_fm_uniform=0.0520, mean_entropy=5.4142, policy_loss=0.0040, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0035
Step 500: mean_reward=-0.0045, mean_fm_selector=0.0453, mean_fm_uniform=0.0423, mean_entropy=5.4050, policy_loss=0.0050, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0063
Step 510: mean_reward=-0.0021, mean_fm_selector=0.0476, mean_fm_uniform=0.0468, mean_entropy=5.5480, policy_loss=0.0009, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0011
Step 520: mean_reward=0.0003, mean_fm_selector=0.0468, mean_fm_uniform=0.0491, mean_entropy=5.2298, policy_loss=-0.0042, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0028
Step 530: mean_reward=-0.0003, mean_fm_selector=0.0520, mean_fm_uniform=0.0534, mean_entropy=5.3322, policy_loss=-0.0001, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0021
Step 540: mean_reward=0.0001, mean_fm_selector=0.0739, mean_fm_uniform=0.0755, mean_entropy=5.4439, policy_loss=-0.0014, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0019
Step 550: mean_reward=-0.0006, mean_fm_selector=0.0478, mean_fm_uniform=0.0485, mean_entropy=5.4427, policy_loss=-0.0007, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0040
Step 560: mean_reward=-0.0031, mean_fm_selector=0.0372, mean_fm_uniform=0.0359, mean_entropy=5.2542, policy_loss=0.0017, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0027
Step 570: mean_reward=-0.0032, mean_fm_selector=0.0354, mean_fm_uniform=0.0337, mean_entropy=5.3884, policy_loss=0.0029, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0030
Step 580: mean_reward=-0.0004, mean_fm_selector=0.0651, mean_fm_uniform=0.0662, mean_entropy=5.3607, policy_loss=0.0010, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0018
Step 590: mean_reward=0.0004, mean_fm_selector=0.0521, mean_fm_uniform=0.0537, mean_entropy=5.5681, policy_loss=-0.0011, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0021
Step 600: mean_reward=-0.0001, mean_fm_selector=0.0526, mean_fm_uniform=0.0538, mean_entropy=5.4638, policy_loss=-0.0020, value_loss=0.0002, approx_kl=-0.0000, grad_norm=0.0027
Step 610: mean_reward=-0.0005, mean_fm_selector=0.0487, mean_fm_uniform=0.0500, mean_entropy=5.2651, policy_loss=-0.0012, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0023
Step 620: mean_reward=-0.0033, mean_fm_selector=0.0361, mean_fm_uniform=0.0342, mean_entropy=5.4281, policy_loss=0.0016, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0023
Step 630: mean_reward=-0.0006, mean_fm_selector=0.0585, mean_fm_uniform=0.0593, mean_entropy=5.5045, policy_loss=-0.0012, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0010
Step 640: mean_reward=-0.0019, mean_fm_selector=0.0501, mean_fm_uniform=0.0493, mean_entropy=5.5624, policy_loss=-0.0023, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0035
Step 650: mean_reward=-0.0014, mean_fm_selector=0.0533, mean_fm_uniform=0.0533, mean_entropy=5.4781, policy_loss=-0.0010, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0008
Step 660: mean_reward=-0.0007, mean_fm_selector=0.0537, mean_fm_uniform=0.0541, mean_entropy=5.6204, policy_loss=-0.0002, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0007
Step 670: mean_reward=-0.0055, mean_fm_selector=0.0396, mean_fm_uniform=0.0355, mean_entropy=5.5681, policy_loss=-0.0002, value_loss=0.0002, approx_kl=-0.0000, grad_norm=0.0018
Step 680: mean_reward=-0.0014, mean_fm_selector=0.0561, mean_fm_uniform=0.0563, mean_entropy=5.2932, policy_loss=-0.0003, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0020
Step 690: mean_reward=0.0012, mean_fm_selector=0.0444, mean_fm_uniform=0.0467, mean_entropy=5.6306, policy_loss=-0.0019, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0015
Step 700: mean_reward=0.0004, mean_fm_selector=0.0457, mean_fm_uniform=0.0476, mean_entropy=5.4962, policy_loss=-0.0015, value_loss=0.0001, approx_kl=-0.0000, grad_norm=0.0025
Step 710: mean_reward=-0.0018, mean_fm_selector=0.0320, mean_fm_uniform=0.0316, mean_entropy=5.4212, policy_loss=0.0012, value_loss=0.0000, approx_kl=-0.0000, grad_norm=0.0012
Step 720: mean_reward=-0.0020, mean_fm_selector=0.0736, mean_fm_uniform=0.0736, mean_entropy=5.1591, policy_loss=0.0002, value_loss=0.0000, approx_kl=0.0157, grad_norm=0.0014
