Job started at Fri May  8 01:27:48 AM EDT 2026
Running on node: optimistprime.cc.gatech.edu
GPUs allocated: 0,1,2,3,4,5,6,7
Fri May  8 01:27:48 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 595.58.03              Driver Version: 595.58.03      CUDA Version: 13.2     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA A40                     On  |   00000000:01:00.0 Off |                    0 |
|  0%   31C    P8             21W /  300W |       0MiB /  46068MiB |      0%      Default |
|                                         |                        |                  N/A |
+-----------------------------------------+------------------------+----------------------+
|   1  NVIDIA A40                     On  |   00000000:25:00.0 Off |                    0 |
|  0%   27C    P8             21W /  300W |       0MiB /  46068MiB |      0%      Default |
|                                         |                        |                  N/A |
+-----------------------------------------+------------------------+----------------------+
|   2  NVIDIA A40                     On  |   00000000:41:00.0 Off |                    0 |
|  0%   26C    P8             20W /  300W |       0MiB /  46068MiB |      0%      Default |
|                                         |                        |                  N/A |
+-----------------------------------------+------------------------+----------------------+
|   3  NVIDIA A40                     On  |   00000000:61:00.0 Off |                    0 |
|  0%   25C    P8             28W /  300W |       0MiB /  46068MiB |      0%      Default |
|                                         |                        |                  N/A |
+-----------------------------------------+------------------------+----------------------+
|   4  NVIDIA A40                     On  |   00000000:81:00.0 Off |                    0 |
|  0%   25C    P8             21W /  300W |       0MiB /  46068MiB |      0%      Default |
|                                         |                        |                  N/A |
+-----------------------------------------+------------------------+----------------------+
|   5  NVIDIA A40                     On  |   00000000:A1:00.0 Off |                    0 |
|  0%   25C    P8             21W /  300W |       0MiB /  46068MiB |      0%      Default |
|                                         |                        |                  N/A |
+-----------------------------------------+------------------------+----------------------+
|   6  NVIDIA A40                     On  |   00000000:C1:00.0 Off |                    0 |
|  0%   26C    P8             21W /  300W |       0MiB /  46068MiB |      0%      Default |
|                                         |                        |                  N/A |
+-----------------------------------------+------------------------+----------------------+
|   7  NVIDIA A40                     On  |   00000000:E1:00.0 Off |                    0 |
|  0%   24C    P8             21W /  300W |       0MiB /  46068MiB |      0%      Default |
|                                         |                        |                  N/A |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
]11;?[cStep 0: loss=0.9615, L_src=0.3499, L_frame=0.3074, grad=4.012, lr=0.0e+00, ep=0.0, valid=68%
Step 50: loss=0.8043, L_src=0.2952, L_frame=0.2577, grad=0.687, lr=4.2e-05, ep=0.1, valid=69%
Step 100: loss=0.7578, L_src=0.2954, L_frame=0.2226, grad=0.813, lr=8.5e-05, ep=0.1, valid=68%
Step 150: loss=0.7610, L_src=0.2656, L_frame=0.2516, grad=1.627, lr=1.3e-04, ep=0.2, valid=68%
Step 200: loss=0.7570, L_src=0.2426, L_frame=0.2645, grad=1.482, lr=1.7e-04, ep=0.2, valid=67%
Step 250: loss=0.7048, L_src=0.2325, L_frame=0.2534, grad=2.222, lr=2.1e-04, ep=0.3, valid=69%
Step 300: loss=0.6421, L_src=0.2066, L_frame=0.2248, grad=2.064, lr=2.5e-04, ep=0.3, valid=67%
Step 350: loss=0.6628, L_src=0.2185, L_frame=0.2293, grad=2.425, lr=3.0e-04, ep=0.4, valid=68%
Step 400: loss=0.6413, L_src=0.1918, L_frame=0.2517, grad=2.727, lr=3.4e-04, ep=0.4, valid=69%
Step 450: loss=0.6637, L_src=0.1999, L_frame=0.2473, grad=1.953, lr=3.8e-04, ep=0.5, valid=67%
Step 500: loss=0.6573, L_src=0.1935, L_frame=0.2609, grad=2.528, lr=4.2e-04, ep=0.5, valid=69%
Step 550: loss=0.6255, L_src=0.1673, L_frame=0.2469, grad=1.365, lr=4.7e-04, ep=0.6, valid=66%
Step 600: loss=0.6123, L_src=0.1842, L_frame=0.2428, grad=2.486, lr=5.1e-04, ep=0.6, valid=70%
Step 650: loss=0.6115, L_src=0.1668, L_frame=0.2416, grad=0.955, lr=5.5e-04, ep=0.7, valid=67%
Step 700: loss=0.5616, L_src=0.1657, L_frame=0.2171, grad=1.030, lr=5.9e-04, ep=0.8, valid=68%
Step 750: loss=0.6166, L_src=0.1640, L_frame=0.2490, grad=1.525, lr=6.4e-04, ep=0.8, valid=67%
Step 800: loss=0.5600, L_src=0.1357, L_frame=0.2460, grad=1.430, lr=6.8e-04, ep=0.9, valid=68%
Step 850: loss=0.5248, L_src=0.1430, L_frame=0.2260, grad=1.627, lr=7.2e-04, ep=0.9, valid=70%
Step 900: loss=0.5311, L_src=0.1397, L_frame=0.2098, grad=0.930, lr=7.6e-04, ep=1.0, valid=66%
Step 950: loss=0.5074, L_src=0.1304, L_frame=0.2225, grad=1.958, lr=8.1e-04, ep=2.0, valid=70%
Step 1000: loss=0.5304, L_src=0.1186, L_frame=0.2357, grad=1.911, lr=8.5e-04, ep=2.1, valid=67%
Step 1050: loss=0.5075, L_src=0.1057, L_frame=0.2492, grad=0.612, lr=8.5e-04, ep=2.1, valid=70%
Step 1100: loss=0.5069, L_src=0.1314, L_frame=0.2101, grad=0.713, lr=8.5e-04, ep=2.2, valid=67%
